Source:,,,,,,
,,,,,,
Date:,01/04/2024 07:25,,,,,
,,,,,,
Tool:,Eeschema 7.0.5,,,,,
,,,,,,
Generator:,,,,,,
,,,,,,
Component Count:,22,,,,,
,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
,,,,,,
"C1, ",1,100u,C_Polarized,Capacitor_SMD:CP_Elec_6.3x5.4,Polarized capacitor,
,,,,,,
"C2, ",1,100n,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,
,,,,,,
"D1, ",1,Yellow,LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Light emitting diode,
,,,,,,
"D2, ",1,Green,LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Light emitting diode,
,,,,,,
"D3, ",1,Blue,LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Light emitting diode,
,,,,,,
"FB1, ",1,220Î©,FerriteBead,Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,Ferrite bead,
,,,,,,
"J1, ",1,SIM_Card,SIM_Card,Smart Farm Library:HOAUC HYC14-SIM07-135B,SIM Card,
,,,,,,
"J2, ",1,Conn_Coaxial,Conn_Coaxial,Connector_Coaxial:SMA_Amphenol_901-143_Horizontal,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",
,,,,,,
"J3, J4, ",2,Conn_01x08_Socket,Conn_01x08_Socket,Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical,"Generic connector, single row, 01x08, script generated",
,,,,,,
"Q1, Q4, ",2,UMH3N,UMH3N,Package_TO_SOT_SMD:SOT-363_SC-70-6,"0.1A Ic, 50V Vce, Dual NPN Input Resistor Transistors, SOT-363",
,,,,,,
"Q2, Q3, ",2,BSS138,BSS138,Package_TO_SOT_SMD:SOT-23,"50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23",
,,,,,,
"R1, R6, R7, ",3,1k,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
,,,,,,
"R2, R3, R4, R5, ",4,10k,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
,,,,,,
"U1, ",1,UC200T,UC200T,Smart Farm Library:UC200T,,
